Version1,Version2,Hungarian
2007-12-23_02-36-51,2007-12-24_17-33-56,0.575413223140496
2007-12-24_17-33-56,2007-12-25_16-08-53,0.5769645306682344
2007-12-25_16-08-53,2007-12-26_21-49-33,0.5749069174995102
2007-12-26_21-49-33,2007-12-28_17-04-42,0.5785812267293748
2007-12-28_17-04-42,2007-12-29_02-16-23,0.5760826964530669
2007-12-29_02-16-23,2007-12-30_20-13-39,0.5782382912012543
2007-12-30_20-13-39,2008-01-02_19-55-04,0.5783852635704487
2008-01-02_19-55-04,2008-01-03_12-13-42,0.5746619635508523
2008-01-03_12-13-42,2008-01-04_20-10-51,0.5797080148931999
2008-01-04_20-10-51,2008-01-05_03-26-41,0.5773687798227675
2008-01-05_03-26-41,2008-01-06_06-27-17,0.5764923556334599
2008-01-06_06-27-17,2008-01-07_19-06-47,0.5773200895900281
2008-01-07_19-06-47,2008-01-08_20-32-12,0.5759567630733274
2008-01-08_20-32-12,2008-01-09_23-00-00,0.5761515240042845
2008-01-09_23-00-00,2008-01-11_20-52-45,0.5756159314441524
2008-01-11_20-52-45,2008-01-13_18-43-50,0.5763747454175154
2008-01-13_18-43-50,2008-01-14_16-10-11,0.5759868102026962
2008-01-14_16-10-11,2008-01-17_11-05-09,0.5755503830860248
2008-01-17_11-05-09,2008-01-18_20-41-24,0.5757443506934343
2008-01-18_20-41-24,2008-01-19_11-27-11,0.5785228377065111
2008-01-19_11-27-11,2008-01-23_18-48-26,0.5754616132167153
2008-01-23_18-48-26,2008-01-24_22-49-15,0.5755102040816327
2008-01-24_22-49-15,2008-01-25_22-46-34,0.5753644314868804
2008-01-25_22-46-34,2008-01-27_23-41-34,0.5765306122448981
2008-01-27_23-41-34,2008-01-28_22-57-10,0.5749612853271392
2008-01-28_22-57-10,2008-01-29_10-33-34,0.5763646922183506
2008-01-29_10-33-34,2008-02-01_23-25-32,0.5800251134936735
2008-02-01_23-25-32,2008-02-02_19-05-36,0.5776586496667632
2008-02-02_19-05-36,2008-02-03_23-52-41,0.5743262822370326
2008-02-03_23-52-41,2008-02-04_13-23-53,0.5777906304222097
2008-02-04_13-23-53,2008-02-07_22-44-27,0.575284364758049
2008-02-07_22-44-27,2008-02-08_18-24-54,0.5722364794221081
2008-02-08_18-24-54,2008-02-09_11-39-00,0.5757142857142855
2008-02-09_11-39-00,2008-02-10_19-44-20,0.5727619047619046
2008-02-10_19-44-20,2008-02-11_18-10-06,0.5774761904761904
2008-02-11_18-10-06,2008-02-12_19-01-34,0.5780476190476193
2008-02-12_19-01-34,2008-02-13_18-10-46,0.5773809523809524
2008-02-13_18-10-46,2008-02-14_20-37-54,0.5760952380952382
2008-02-14_20-37-54,2008-02-15_16-20-26,0.5761240751280592
2008-02-15_16-20-26,2008-02-16_23-40-47,0.5758780649436712
2008-02-16_23-40-47,2008-02-17_15-14-04,0.57313263277478
2008-02-17_15-14-04,2008-02-18_23-24-46,0.5671641791044776
2008-02-18_23-24-46,2008-02-19_23-42-22,0.5704692133263561
2008-02-19_23-42-22,2008-02-20_22-57-24,0.5682568647897116
2008-02-20_22-57-24,2008-02-21_04-35-14,0.568169968717414
2008-02-21_04-35-14,2008-02-22_23-21-31,0.5683003128258604
2008-02-22_23-21-31,2008-02-23_12-22-17,0.5714285714285715
2008-02-23_12-22-17,2008-02-24_23-32-36,0.5692207792207791
2008-02-24_23-32-36,2008-02-25_23-24-32,0.5674891774891777
2008-02-25_23-24-32,2008-02-26_21-13-17,0.5707803992740473
2008-02-26_21-13-17,2008-02-27_21-42-13,0.5674963270244577
2008-02-27_21-42-13,2008-02-28_21-30-22,0.5701179554390564
2008-02-28_21-30-22,2008-02-29_07-46-19,0.5719965050240278
2008-02-29_07-46-19,2008-03-01_19-29-56,0.5692878986456966
2008-03-01_19-29-56,2008-03-02_19-57-53,0.5713848842289211
2008-03-02_19-57-53,2008-03-05_22-01-45,0.5709043250327654
2008-03-05_22-01-45,2008-03-06_16-26-12,0.572083879423329
2008-03-06_16-26-12,2008-03-12_23-19-35,0.5726955002184362
2008-03-12_23-19-35,2008-03-17_22-01-42,0.5712105354962498
2008-03-17_22-01-42,2008-03-18_03-13-25,0.5723666577325115
2008-03-18_03-13-25,2008-03-19_23-37-32,0.5704030675940788
2008-03-19_23-37-32,2008-03-20_21-19-35,0.5713393971820938
2008-03-20_21-19-35,2008-03-21_21-22-24,0.5712502229356162
2008-03-21_21-22-24,2008-03-22_17-46-43,0.5713393971820939
2008-03-22_17-46-43,2008-03-23_23-40-18,0.5712948100588552
2008-03-23_23-40-18,2008-03-24_21-19-51,0.5730782949884075
2008-03-24_21-19-51,2008-03-25_14-15-39,0.57311971517579
2008-03-25_14-15-39,2008-03-26_20-06-24,0.5698264352469958
2008-03-26_20-06-24,2008-03-27_22-45-44,0.571562082777036
2008-03-27_22-45-44,2008-03-28_22-11-49,0.5729417000445038
2008-03-28_22-11-49,2008-03-29_17-59-27,0.5706289978678041
2008-03-29_17-59-27,2008-03-30_15-56-38,0.5732054015636104
2008-03-30_15-56-38,2008-03-31_20-30-38,0.5731165600568585
2008-03-31_20-30-38,2008-04-01_17-43-03,0.5718727789623314
2008-04-01_17-43-03,2008-04-02_21-20-35,0.5702693062243626
2008-04-02_21-20-35,2008-04-04_20-38-49,0.569020866773676
2008-04-04_20-38-49,2008-04-05_04-24-23,0.5698709390298174
2008-04-05_04-24-23,2008-04-06_07-17-02,0.5704494882064977
2008-04-06_07-17-02,2008-04-07_21-11-23,0.569336893635959
2008-04-07_21-11-23,2008-04-08_21-13-28,0.5672897196261681
2008-04-08_21-13-28,2008-04-09_00-33-53,0.5715620827770358
2008-04-09_00-33-53,2008-04-10_19-59-20,0.5696484201157099
2008-04-10_19-59-20,2008-04-11_12-42-23,0.5692923898531375
2008-04-11_12-42-23,2008-04-12_23-02-43,0.5705845771144279
2008-04-12_23-02-43,2008-04-13_22-41-27,0.5718727789623311
2008-04-13_22-41-27,2008-04-14_19-56-46,0.5698294243070362
2008-04-14_19-56-46,2008-04-15_01-17-50,0.5720504619758353
2008-04-15_01-17-50,2008-04-16_15-01-48,0.5696073205401562
2008-04-16_15-01-48,2008-04-17_18-04-38,0.56614250177683
2008-04-17_18-04-38,2008-04-19_21-57-57,0.5717839374555793
2008-04-19_21-57-57,2008-04-20_14-45-43,0.5694740582800284
2008-04-20_14-45-43,2008-04-21_22-04-21,0.5700515280739163
2008-04-21_22-04-21,2008-04-22_18-07-41,0.5716062544420754
2008-04-22_18-07-41,2008-04-23_15-31-29,0.5700959488272921
2008-04-23_15-31-29,2008-04-24_19-37-11,0.5691186922530207
2008-04-24_19-37-11,2008-04-25_23-20-25,0.5680525941719969
2008-04-25_23-20-25,2008-04-26_10-14-25,0.5711620469083156
2008-04-26_10-14-25,2008-04-27_22-06-24,0.5716506751954513
2008-04-27_22-06-24,2008-04-28_00-25-22,0.5721837242359632
2008-04-28_00-25-22,2008-04-29_14-11-57,0.5705845771144279
2008-04-29_14-11-57,2008-04-30_13-58-31,0.5675639658848614
2008-04-30_13-58-31,2008-05-02_21-46-30,0.5746268656716419
2008-05-02_21-46-30,2008-05-03_11-35-59,0.5708511016346838
2008-05-03_11-35-59,2008-05-05_14-45-32,0.5706289978678037
2008-05-05_14-45-32,2008-05-06_19-11-41,0.5706289978678039
2008-05-06_19-11-41,2008-05-07_14-52-01,0.5707178393745556
2008-05-07_14-52-01,2008-05-08_21-49-28,0.5695184790334044
2008-05-08_21-49-28,2008-05-09_18-07-15,0.5720504619758352
2008-05-09_18-07-15,2008-05-12_14-35-56,0.5708066808813078
2008-05-12_14-35-56,2008-05-13_02-43-27,0.5684079601990049
2008-05-13_02-43-27,2008-05-14_11-51-04,0.5715177456750491
2008-05-14_11-51-04,2008-05-15_22-43-48,0.5691100410201534
2008-05-15_22-43-48,2008-05-16_17-19-03,0.5667469234884968
2008-05-16_17-19-03,2008-05-17_23-50-14,0.5683966470483324
2008-05-17_23-50-14,2008-05-18_23-05-34,0.5688569655050103
2008-05-18_23-05-34,2008-05-19_10-28-32,0.5685465992728561
2008-05-19_10-28-32,2008-05-20_20-44-08,0.5704087966657799
2008-05-20_20-44-08,2008-05-21_21-15-37,0.5693890219029885
2008-05-21_21-15-37,2008-05-22_22-05-55,0.5689990281827014
2008-05-22_22-05-55,2008-05-23_20-36-33,0.5723120416997969
2008-05-23_20-36-33,2008-05-24_21-03-53,0.5708984892658361
2008-05-24_21-03-53,2008-05-25_21-52-03,0.5707217952115912
2008-05-25_21-52-03,2008-05-26_21-33-05,0.5729304708896547
2008-05-26_21-33-05,2008-05-27_13-27-18,0.5702864171498857
2008-05-27_13-27-18,2008-05-28_15-57-31,0.5730100158144442
2008-05-28_15-57-31,2008-05-30_22-28-32,0.5745475311895978
2008-05-30_22-28-32,2008-05-31_18-50-17,0.5709892813213847
2008-05-31_18-50-17,2008-06-01_22-36-39,0.5718232044198894
2008-06-01_22-36-39,2008-06-02_22-24-34,0.5714721786150359
2008-06-02_22-24-34,2008-06-04_22-41-14,0.5723426482110211
2008-06-04_22-41-14,2008-06-05_14-01-04,0.5726473404718379
2008-06-05_14-01-04,2008-06-06_16-11-12,0.5725602855401758
2008-06-06_16-11-12,2008-06-07_23-43-43,0.569556890397841
2008-06-07_23-43-43,2008-06-08_20-40-33,0.5706886045094455
2008-06-08_20-40-33,2008-06-09_16-02-39,0.5725167580743449
2008-06-09_16-02-39,2008-06-10_22-39-37,0.5728214503351615
2008-06-10_22-39-37,2008-06-11_15-43-19,0.57182031862105
2008-06-11_15-43-19,2008-06-12_20-23-03,0.5698239222829388
2008-06-12_20-23-03,2008-06-13_20-44-05,0.573553647324139
2008-06-13_20-44-05,2008-06-14_22-11-29,0.573076589470032
2008-06-14_22-11-29,2008-06-15_20-15-27,0.5712117269494319
2008-06-15_20-15-27,2008-06-16_14-35-57,0.5731633272616878
2008-06-16_14-35-57,2008-06-17_12-45-39,0.57021424234539
2008-06-17_12-45-39,2008-06-18_20-01-12,0.5720357359701621
2008-06-18_20-01-12,2008-06-20_20-20-54,0.5738572295949345
2008-06-20_20-20-54,2008-06-21_23-15-43,0.5730765894700321
2008-06-21_23-15-43,2008-06-22_20-14-00,0.5706913001994968
2008-06-22_20-14-00,2008-06-23_22-31-52,0.5718188914910226
2008-06-23_22-31-52,2008-06-24_21-39-32,0.5754185098447393
2008-06-24_21-39-32,2008-06-25_20-54-45,0.5705178246161852
2008-06-25_20-54-45,2008-06-26_22-40-02,0.5713418336369154
2008-06-26_22-40-02,2008-06-27_22-31-07,0.5717321536993666
2008-06-27_22-31-07,2008-06-28_23-42-03,0.57207910486599
2008-06-28_23-42-03,2008-06-29_06-22-40,0.5696070778037992
2008-06-29_06-22-40,2008-06-30_15-48-34,0.5717321536993667
2008-06-30_15-48-34,2008-07-01_16-09-07,0.5716454159077111
2008-07-01_16-09-07,2008-07-02_22-47-49,0.5720357359701622
2008-07-02_22-47-49,2008-07-04_21-58-00,0.5728493929217255
2008-07-04_21-58-00,2008-07-05_20-29-59,0.5735382760699215
2008-07-05_20-29-59,2008-07-06_17-00-49,0.5731938344958237
2008-07-06_17-00-49,2008-07-08_20-41-57,0.573107724102299
2008-07-08_20-41-57,2008-07-09_22-04-37,0.5743563248084044
2008-07-09_22-04-37,2008-07-10_23-42-36,0.576896581417377
2008-07-10_23-42-36,2008-07-11_23-44-50,0.5747007663825024
2008-07-11_23-44-50,2008-07-12_23-47-24,0.5713424610350469
2008-07-12_23-47-24,2008-07-13_20-39-23,0.5736674416602086
2008-07-13_20-39-23,2008-07-14_21-29-35,0.5758202014983209
2008-07-14_21-29-35,2008-07-15_22-33-13,0.5722881210245835
2008-07-15_22-33-13,2008-07-16_23-45-11,0.5757263194086303
2008-07-16_23-45-11,2008-07-17_21-32-32,0.5737493553378034
2008-07-17_21-32-32,2008-07-18_18-41-55,0.5706119993123606
2008-07-18_18-41-55,2008-07-19_22-57-00,0.5729757607013928
2008-07-19_22-57-00,2008-07-20_23-25-32,0.5766288464844423
2008-07-20_23-25-32,2008-07-21_23-05-26,0.5727608733023898
2008-07-21_23-05-26,2008-07-22_20-57-28,0.5740501976964073
2008-07-22_20-57-28,2008-07-23_08-41-08,0.5733195805397975
2008-07-23_08-41-08,2008-07-24_23-38-04,0.5735774454186009
2008-07-24_23-38-04,2008-07-25_13-40-06,0.575640364449029
2008-07-25_13-40-06,2008-07-26_23-16-33,0.5749527247722196
2008-07-26_23-16-33,2008-07-27_21-16-30,0.574088374088374
2008-07-27_21-16-30,2008-07-28_23-49-42,0.5723706748886603
2008-07-28_23-49-42,2008-07-29_19-48-30,0.5730986639260021
2008-07-29_19-48-30,2008-07-30_22-58-18,0.5710431654676259
2008-07-30_22-58-18,2008-07-31_10-34-48,0.5706149366221308
2008-07-31_10-34-48,2008-08-01_02-32-23,0.573869475847893
2008-08-01_02-32-23,2008-08-03_22-27-50,0.5766957862281602
2008-08-03_22-27-50,2008-08-04_21-30-55,0.5751969852689278
2008-08-04_21-30-55,2008-08-05_23-32-27,0.5728316326530614
2008-08-05_23-32-27,2008-08-06_18-14-38,0.576738922259946
2008-08-06_18-14-38,2008-08-09_20-31-57,0.573169670061809
2008-08-09_20-31-57,2008-08-10_20-46-39,0.5722555932793593
2008-08-10_20-46-39,2008-08-12_01-35-34,0.5734308348567946
2008-08-12_01-35-34,2008-08-14_21-57-43,0.573822582049273
2008-08-14_21-57-43,2008-08-15_21-20-23,0.5722120658135283
2008-08-15_21-20-23,2008-08-16_11-48-02,0.5735614172542873
2008-08-16_11-48-02,2008-08-17_14-17-48,0.5741272743100895
2008-08-17_14-17-48,2008-08-19_23-02-23,0.5744319665709062
2008-08-19_23-02-23,2008-08-20_23-30-42,0.5727779228693305
2008-08-20_23-30-42,2008-08-21_22-10-47,0.5735178897884564
2008-08-21_22-10-47,2008-08-22_11-16-52,0.5770000870549318
2008-08-22_11-16-52,2008-08-23_23-15-48,0.5735614172542876
2008-08-23_23-15-48,2008-08-24_16-25-40,0.573082615130147
2008-08-24_16-25-40,2008-08-25_22-03-41,0.571646208757726
2008-08-25_22-03-41,2008-08-26_20-09-08,0.5715591538260641
2008-08-26_20-09-08,2008-08-27_22-29-43,0.5726908679376688
2008-08-27_22-29-43,2008-08-28_23-16-58,0.573731317344456
2008-08-28_23-16-58,2008-08-29_08-37-07,0.573866109515104
2008-08-29_08-37-07,2008-08-31_21-56-48,0.5763215377894277
2008-08-31_21-56-48,2008-09-01_15-30-49,0.5713411970292706
2008-09-01_15-30-49,2008-09-02_09-00-23,0.5716470074268238
2008-09-02_09-00-23,2008-09-03_21-54-46,0.5706422018348626
2008-09-03_21-54-46,2008-09-04_16-16-47,0.5768894713848842
2008-09-04_16-16-47,2008-09-05_11-46-43,0.5718654434250764
2008-09-05_11-46-43,2008-09-06_14-52-28,0.5723896898208822
2008-09-06_14-52-28,2008-09-07_23-22-08,0.5750546089995633
2008-09-07_23-22-08,2008-09-11_19-51-11,0.5767584097859328
2008-09-11_19-51-11,2008-09-12_09-58-11,0.5728702490170379
2008-09-12_09-58-11,2008-09-13_18-27-32,0.5762601201358056
2008-09-13_18-27-32,2008-09-14_21-30-35,0.5731889798433235
2008-09-14_21-30-35,2008-09-16_21-27-59,0.5732600732600733
2008-09-16_21-27-59,2008-09-18_01-01-02,0.5713849642421072
2008-09-18_01-01-02,2008-09-19_23-43-59,0.5723879295307868
2008-09-19_23-43-59,2008-09-20_18-14-13,0.5712977498691787
2008-09-20_18-14-13,2008-09-21_15-29-29,0.5709924995639282
2008-09-21_15-29-29,2008-09-22_21-34-24,0.5741223496697949
2008-09-22_21-34-24,2008-09-25_21-06-24,0.5737229437229436
2008-09-25_21-06-24,2008-09-26_23-45-20,0.5754545454545454
2008-09-26_23-45-20,2008-09-27_23-39-55,0.5749957022520201
2008-09-27_23-39-55,2008-09-28_23-39-18,0.5730587730587731
2008-09-28_23-39-18,2008-09-30_22-37-29,0.5721578721578722
2008-09-30_22-37-29,2008-10-02_13-30-31,0.572972972972973
2008-10-02_13-30-31,2008-10-04_16-40-17,0.5742599742599741
2008-10-04_16-40-17,2008-10-05_18-39-31,0.5740025740025739
